Date,Time,Open,High,Low,Close,Vol,OI
04/27/2017,07:45,1.089800,1.0905,1.0898,1.0902,1887,0
04/27/2017,08:00,1.090200,1.0907,1.0901,1.0906,1756,0
04/27/2017,08:15,1.090600,1.0918,1.0906,1.0912,4907,0
04/27/2017,08:30,1.091200,1.0915,1.0906,1.0913,3294,0
04/27/2017,08:45,1.091300,1.0915,1.0902,1.0904,2939,0
04/27/2017,09:00,1.090400,1.0907,1.0902,1.0905,2471,0
04/27/2017,09:15,1.090500,1.0916,1.0904,1.0914,3237,0
04/27/2017,09:30,1.091400,1.0917,1.0912,1.0914,2780,0
04/27/2017,09:45,1.091400,1.0920,1.0910,1.0910,3469,0
04/27/2017,10:00,1.091000,1.0912,1.0903,1.0907,2702,0
04/27/2017,10:15,1.090700,1.0910,1.0900,1.0903,2487,0
04/27/2017,10:30,1.090300,1.0906,1.0892,1.0893,3253,0
04/27/2017,10:45,1.089300,1.0898,1.0892,1.0896,2233,0
04/27/2017,11:00,1.089600,1.0898,1.0893,1.0896,1548,0
04/27/2017,11:15,1.089600,1.0899,1.0896,1.0898,1493,0
04/27/2017,11:30,1.089800,1.0906,1.0898,1.0906,1604,0
04/27/2017,11:45,1.090600,1.0908,1.0896,1.0897,2256,0
04/27/2017,12:00,1.089700,1.0901,1.0895,1.0898,2043,0
04/27/2017,12:15,1.089800,1.0901,1.0898,1.0899,1640,0
04/27/2017,12:30,1.089900,1.0900,1.0896,1.0900,1574,0
04/27/2017,12:45,1.090000,1.0902,1.0895,1.0897,2337,0
04/27/2017,13:00,1.089700,1.0897,1.0880,1.0887,8335,0
04/27/2017,13:15,1.088700,1.0890,1.0880,1.0880,4362,0
04/27/2017,13:30,1.088000,1.0893,1.0880,1.0887,4432,0
04/27/2017,13:45,1.088700,1.0933,1.0887,1.0926,27189,0
04/27/2017,14:00,1.092600,1.0931,1.0886,1.0895,19144,0
04/27/2017,14:15,1.089500,1.0897,1.0857,1.0871,17153,0
04/27/2017,14:30,1.087100,1.0888,1.0862,1.0881,9100,0
04/27/2017,14:45,1.088100,1.0882,1.0853,1.0854,7760,0
04/27/2017,15:00,1.085400,1.0865,1.0853,1.0862,5138,0
04/27/2017,15:15,1.086200,1.0865,1.0853,1.0853,4641,0
04/27/2017,15:30,1.085300,1.0867,1.0852,1.0866,4223,0
04/27/2017,15:45,1.086600,1.0869,1.0863,1.0869,3440,0
04/27/2017,16:00,1.086900,1.0872,1.0863,1.0865,4873,0
04/27/2017,16:15,1.086500,1.0869,1.0863,1.0867,3367,0
04/27/2017,16:30,1.086700,1.0868,1.0863,1.0864,3275,0
04/27/2017,16:45,1.086400,1.0871,1.0861,1.0868,3138,0
04/27/2017,17:00,1.086800,1.0872,1.0861,1.0863,3283,0
04/27/2017,17:15,1.086300,1.0876,1.0858,1.0874,4045,0
04/27/2017,17:30,1.087400,1.0880,1.0869,1.0870,2656,0
04/27/2017,17:45,1.087000,1.0878,1.0869,1.0876,1512,0
04/27/2017,18:00,1.087600,1.0878,1.0871,1.0876,1641,0
04/27/2017,18:15,1.087600,1.0887,1.0876,1.0880,3330,0
04/27/2017,18:30,1.088000,1.0883,1.0875,1.0876,1765,0
04/27/2017,18:45,1.087600,1.0878,1.0874,1.0877,1213,0
04/27/2017,19:00,1.087700,1.0882,1.0875,1.0881,1534,0
04/27/2017,19:15,1.088100,1.0885,1.0881,1.0882,1486,0
04/27/2017,19:30,1.088200,1.0884,1.0878,1.0884,1549,0
04/27/2017,19:45,1.088400,1.0884,1.0877,1.0879,1420,0
04/27/2017,20:00,1.087900,1.0883,1.0878,1.0881,1702,0
04/27/2017,20:15,1.088100,1.0882,1.0876,1.0879,1643,0
04/27/2017,20:30,1.087900,1.0884,1.0878,1.0883,1044,0
04/27/2017,20:45,1.088300,1.0884,1.0878,1.0878,1240,0
04/27/2017,21:00,1.087900,1.0879,1.0872,1.0875,1665,0
04/27/2017,21:15,1.087500,1.0880,1.0874,1.0877,1371,0
04/27/2017,21:30,1.087700,1.0878,1.0874,1.0875,471,0
04/27/2017,21:45,1.087500,1.0875,1.0870,1.0870,2264,0
04/27/2017,22:00,1.087000,1.0876,1.0870,1.0870,880,0
04/27/2017,22:15,1.087100,1.0874,1.0869,1.0873,181,0
04/27/2017,22:30,1.087200,1.0875,1.0871,1.0873,261,0
04/27/2017,22:45,1.087400,1.0874,1.0872,1.0872,280,0
04/27/2017,23:00,1.087200,1.0875,1.0871,1.0873,735,0
04/27/2017,23:15,1.087300,1.0876,1.0871,1.0875,586,0
04/27/2017,23:30,1.087500,1.0875,1.0869,1.0871,667,0
04/27/2017,23:45,1.087100,1.0872,1.0871,1.0871,1082,0
04/28/2017,00:00,1.087100,1.0874,1.0870,1.0870,459,0
04/28/2017,00:15,1.087000,1.0872,1.0866,1.0867,1063,0
04/28/2017,00:30,1.086700,1.0867,1.0862,1.0862,783,0
04/28/2017,00:45,1.086200,1.0863,1.0861,1.0861,609,0
04/28/2017,01:00,1.086100,1.0865,1.0861,1.0865,843,0
04/28/2017,01:15,1.086500,1.0868,1.0862,1.0863,1622,0
04/28/2017,01:30,1.086300,1.0867,1.0862,1.0866,1241,0
04/28/2017,01:45,1.086600,1.0867,1.0863,1.0864,696,0
04/28/2017,02:00,1.086400,1.0865,1.0860,1.0861,2091,0
04/28/2017,02:15,1.086100,1.0865,1.0857,1.0865,1321,0
04/28/2017,02:30,1.086500,1.0871,1.0864,1.0870,1511,0
04/28/2017,02:45,1.087000,1.0870,1.0865,1.0867,1689,0
04/28/2017,03:00,1.086700,1.0868,1.0864,1.0868,1228,0
04/28/2017,03:15,1.086800,1.0870,1.0867,1.0870,390,0
04/28/2017,03:30,1.087000,1.0872,1.0868,1.0871,887,0
04/28/2017,03:45,1.087000,1.0871,1.0867,1.0868,781,0
04/28/2017,04:00,1.086800,1.0869,1.0867,1.0868,714,0
04/28/2017,04:15,1.086800,1.0869,1.0867,1.0868,650,0
04/28/2017,04:30,1.086700,1.0869,1.0866,1.0868,486,0
04/28/2017,04:45,1.086800,1.0868,1.0867,1.0867,236,0
04/28/2017,05:00,1.086700,1.0868,1.0866,1.0867,232,0
04/28/2017,05:15,1.086700,1.0868,1.0867,1.0867,285,0
04/28/2017,05:30,1.086700,1.0867,1.0866,1.0866,225,0
04/28/2017,05:45,1.086600,1.0868,1.0865,1.0866,465,0
04/28/2017,06:00,1.086600,1.0867,1.0863,1.0864,524,0
04/28/2017,06:15,1.086400,1.0866,1.0862,1.0863,691,0
04/28/2017,06:30,1.086300,1.0864,1.0861,1.0863,919,0
04/28/2017,06:45,1.086300,1.0864,1.0857,1.0864,1658,0
04/28/2017,07:00,1.086400,1.0864,1.0861,1.0862,819,0
04/28/2017,07:15,1.086200,1.0874,1.0862,1.0873,1673,0
04/28/2017,07:30,1.087300,1.0873,1.0870,1.0872,1503,0
04/28/2017,07:45,1.087200,1.0883,1.0870,1.0882,2527,0
04/28/2017,08:00,1.088200,1.0885,1.0878,1.0880,2544,0
04/28/2017,08:15,1.088000,1.0890,1.0880,1.0887,3555,0
04/28/2017,08:30,1.088700,1.0887,1.0883,1.0885,2256,0
04/28/2017,08:45,1.088500,1.0890,1.0884,1.0887,2042,0
04/28/2017,09:00,1.088700,1.0889,1.0884,1.0885,2006,0
04/28/2017,09:15,1.088500,1.0897,1.0883,1.0894,3044,0
04/28/2017,09:30,1.089400,1.0896,1.0891,1.0894,2691,0
04/28/2017,09:45,1.089400,1.0898,1.0892,1.0893,3102,0
04/28/2017,10:00,1.089300,1.0902,1.0892,1.0902,3381,0
04/28/2017,10:15,1.090200,1.0945,1.0901,1.0942,15964,0
04/28/2017,10:30,1.094200,1.0947,1.0934,1.0935,7259,0
04/28/2017,10:45,1.093500,1.0940,1.0932,1.0932,3410,0
04/28/2017,11:00,1.093300,1.0941,1.0933,1.0938,3380,0
04/28/2017,11:15,1.093800,1.0940,1.0936,1.0938,2693,0
04/28/2017,11:30,1.093800,1.0942,1.0934,1.0935,2161,0
04/28/2017,11:45,1.093500,1.0944,1.0934,1.0942,2317,0
04/28/2017,12:00,1.094200,1.0945,1.0938,1.0938,2025,0
04/28/2017,12:15,1.093800,1.0940,1.0926,1.0931,4161,0
04/28/2017,12:30,1.093100,1.0937,1.0930,1.0934,2625,0
04/28/2017,12:45,1.093400,1.0936,1.0932,1.0932,2183,0
04/28/2017,13:00,1.093200,1.0936,1.0931,1.0934,2846,0
04/28/2017,13:15,1.093400,1.0935,1.0926,1.0930,3921,0
04/28/2017,13:30,1.093000,1.0931,1.0921,1.0927,3493,0
04/28/2017,13:45,1.092700,1.0930,1.0907,1.0915,12732,0
04/28/2017,14:00,1.091500,1.0920,1.0908,1.0912,6539,0
04/28/2017,14:15,1.091200,1.0912,1.0900,1.0909,6006,0
04/28/2017,14:30,1.090900,1.0913,1.0908,1.0911,3777,0
04/28/2017,14:45,1.091100,1.0916,1.0910,1.0911,4502,0
04/28/2017,15:00,1.091100,1.0920,1.0911,1.0918,4120,0
04/28/2017,15:15,1.091800,1.0921,1.0894,1.0896,7008,0
04/28/2017,15:30,1.089600,1.0905,1.0895,1.0905,4744,0
04/28/2017,15:45,1.090500,1.0914,1.0904,1.0910,4372,0
04/28/2017,16:00,1.091000,1.0911,1.0883,1.0891,9775,0
04/28/2017,16:15,1.089100,1.0899,1.0888,1.0897,6995,0
04/28/2017,16:30,1.089700,1.0898,1.0891,1.0895,3766,0
04/28/2017,16:45,1.089500,1.0902,1.0894,1.0898,3064,0
04/28/2017,17:00,1.089800,1.0900,1.0894,1.0894,1891,0
04/28/2017,17:15,1.089400,1.0896,1.0885,1.0891,2622,0
04/28/2017,17:30,1.089100,1.0895,1.0890,1.0895,1736,0
04/28/2017,17:45,1.089500,1.0899,1.0895,1.0896,1195,0
04/28/2017,18:00,1.089600,1.0901,1.0896,1.0901,1437,0
04/28/2017,18:15,1.090100,1.0906,1.0899,1.0905,1459,0
04/28/2017,18:30,1.090500,1.0906,1.0903,1.0904,1149,0
04/28/2017,18:45,1.090400,1.0906,1.0902,1.0905,785,0
04/28/2017,19:00,1.090500,1.0906,1.0901,1.0901,1304,0
04/28/2017,19:15,1.090100,1.0904,1.0898,1.0900,1262,0
04/28/2017,19:30,1.090000,1.0900,1.0893,1.0893,1294,0
04/28/2017,19:45,1.089300,1.0898,1.0893,1.0897,1178,0
04/28/2017,20:00,1.089700,1.0899,1.0894,1.0895,1773,0
04/28/2017,20:15,1.089500,1.0900,1.0894,1.0899,1873,0
04/28/2017,20:30,1.089900,1.0900,1.0897,1.0898,598,0
04/28/2017,20:45,1.089800,1.0898,1.0892,1.0895,1453,0
04/28/2017,21:00,1.089500,1.0895,1.0892,1.0893,1303,0
04/28/2017,21:15,1.089300,1.0894,1.0889,1.0893,1164,0
04/28/2017,21:30,1.089300,1.0898,1.0892,1.0898,853,0
04/28/2017,21:45,1.089700,1.0898,1.0895,1.0898,599,0
04/28/2017,22:00,1.089800,1.0900,1.0895,1.0898,1084,0
05/01/2017,06:15,1.089100,1.0892,1.0890,1.0892,224,0
05/01/2017,06:30,1.089200,1.0892,1.0891,1.0892,309,0
05/01/2017,06:45,1.089100,1.0892,1.0888,1.0888,372,0
05/01/2017,07:00,1.088800,1.0888,1.0886,1.0887,400,0
05/01/2017,07:15,1.088700,1.0890,1.0885,1.0885,611,0
05/01/2017,07:30,1.088500,1.0889,1.0884,1.0889,820,0
05/01/2017,07:45,1.088900,1.0890,1.0885,1.0886,625,0
05/01/2017,08:00,1.088600,1.0889,1.0886,1.0887,391,0
05/01/2017,08:15,1.088700,1.0890,1.0884,1.0888,864,0
05/01/2017,08:30,1.088800,1.0890,1.0888,1.0890,417,0
05/01/2017,08:45,1.089000,1.0895,1.0890,1.0893,816,0
05/01/2017,09:00,1.089300,1.0894,1.0890,1.0890,434,0
05/01/2017,09:15,1.089000,1.0893,1.0890,1.0893,590,0
05/01/2017,09:30,1.089300,1.0894,1.0892,1.0893,563,0
05/01/2017,09:45,1.089400,1.0898,1.0893,1.0896,799,0
05/01/2017,10:00,1.089600,1.0899,1.0896,1.0898,603,0
05/01/2017,10:15,1.089800,1.0899,1.0896,1.0896,599,0
05/01/2017,10:30,1.089600,1.0898,1.0895,1.0897,427,0
05/01/2017,10:45,1.089700,1.0898,1.0897,1.0897,339,0
05/01/2017,11:00,1.089700,1.0899,1.0897,1.0899,377,0
05/01/2017,11:15,1.089900,1.0900,1.0898,1.0899,594,0
05/01/2017,11:30,1.089900,1.0900,1.0898,1.0898,428,0
05/01/2017,11:45,1.089800,1.0901,1.0898,1.0900,487,0
05/01/2017,12:00,1.090000,1.0901,1.0897,1.0899,772,0
05/01/2017,12:15,1.089900,1.0899,1.0897,1.0898,971,0
05/01/2017,12:30,1.089800,1.0899,1.0896,1.0896,826,0
05/01/2017,12:45,1.089600,1.0902,1.0896,1.0901,733,0
05/01/2017,13:00,1.090200,1.0906,1.0900,1.0905,887,0
05/01/2017,13:15,1.090500,1.0910,1.0904,1.0909,1185,0
05/01/2017,13:30,1.090900,1.0911,1.0904,1.0907,1809,0
05/01/2017,13:45,1.090700,1.0920,1.0907,1.0920,2760,0
05/01/2017,14:00,1.092000,1.0922,1.0916,1.0917,1889,0
05/01/2017,14:15,1.091700,1.0918,1.0907,1.0908,2282,0
05/01/2017,14:30,1.090800,1.0911,1.0908,1.0909,1450,0
05/01/2017,14:45,1.090900,1.0912,1.0907,1.0909,1943,0
05/01/2017,15:00,1.090900,1.0911,1.0906,1.0909,2707,0
05/01/2017,15:15,1.090900,1.0922,1.0908,1.0918,5340,0
05/01/2017,15:30,1.091800,1.0924,1.0915,1.0922,2749,0
05/01/2017,15:45,1.092200,1.0923,1.0916,1.0916,2167,0
05/01/2017,16:00,1.091600,1.0919,1.0914,1.0915,2252,0
05/01/2017,16:15,1.091500,1.0919,1.0912,1.0913,1622,0
05/01/2017,16:30,1.091300,1.0916,1.0912,1.0914,1532,0
05/01/2017,16:45,1.091400,1.0917,1.0908,1.0917,2179,0
05/01/2017,17:00,1.091700,1.0917,1.0909,1.0911,2400,0
05/01/2017,17:15,1.091100,1.0912,1.0903,1.0903,2867,0
05/01/2017,17:30,1.090200,1.0906,1.0901,1.0906,1889,0
05/01/2017,17:45,1.090600,1.0909,1.0905,1.0908,1454,0
05/01/2017,18:00,1.090800,1.0915,1.0902,1.0904,5301,0
05/01/2017,18:15,1.090400,1.0904,1.0898,1.0901,2491,0
05/01/2017,18:30,1.090100,1.0904,1.0900,1.0902,1926,0
05/01/2017,18:45,1.090200,1.0907,1.0901,1.0905,1048,0
05/01/2017,19:00,1.090500,1.0908,1.0905,1.0905,1163,0
05/01/2017,19:15,1.090500,1.0908,1.0903,1.0905,1693,0
05/01/2017,19:30,1.090500,1.0907,1.0904,1.0906,1019,0
05/01/2017,19:45,1.090600,1.0907,1.0906,1.0907,635,0
05/01/2017,20:00,1.090700,1.0908,1.0904,1.0905,1314,0
05/01/2017,20:15,1.090500,1.0908,1.0901,1.0902,1035,0
05/01/2017,20:30,1.090200,1.0904,1.0901,1.0902,773,0
05/01/2017,20:45,1.090200,1.0903,1.0899,1.0903,754,0
05/01/2017,21:00,1.090300,1.0903,1.0898,1.0898,1116,0
05/01/2017,21:15,1.089800,1.0900,1.0896,1.0898,785,0
05/01/2017,21:30,1.089800,1.0900,1.0898,1.0898,474,0
05/01/2017,21:45,1.089800,1.0901,1.0898,1.0901,702,0
05/01/2017,22:00,1.090100,1.0901,1.0898,1.0898,766,0
05/01/2017,22:15,1.089600,1.0901,1.0896,1.0901,198,0
05/01/2017,22:30,1.090100,1.0902,1.0895,1.0900,384,0
05/01/2017,22:45,1.090000,1.0902,1.0899,1.0902,239,0
05/01/2017,23:00,1.090200,1.0902,1.0896,1.0898,868,0
05/01/2017,23:15,1.089800,1.0904,1.0898,1.0903,726,0
05/01/2017,23:30,1.090300,1.0906,1.0902,1.0905,545,0
05/01/2017,23:45,1.090500,1.0910,1.0905,1.0909,939,0
05/02/2017,00:00,1.090900,1.0911,1.0909,1.0911,802,0
05/02/2017,00:15,1.091100,1.0913,1.0905,1.0905,674,0
05/02/2017,00:30,1.090500,1.0909,1.0904,1.0908,615,0
05/02/2017,00:45,1.090800,1.0910,1.0908,1.0909,260,0
05/02/2017,01:00,1.090900,1.0910,1.0907,1.0908,366,0
05/02/2017,01:15,1.090900,1.0909,1.0904,1.0908,1103,0
05/02/2017,01:30,1.090800,1.0909,1.0905,1.0908,556,0
05/02/2017,01:45,1.090800,1.0913,1.0908,1.0911,975,0
05/02/2017,02:00,1.091100,1.0913,1.0906,1.0907,1817,0
05/02/2017,02:15,1.090700,1.0909,1.0906,1.0907,961,0
05/02/2017,02:30,1.090700,1.0912,1.0906,1.0909,842,0
05/02/2017,02:45,1.090900,1.0911,1.0908,1.0910,490,0
05/02/2017,03:00,1.091000,1.0911,1.0908,1.0908,1159,0
05/02/2017,03:15,1.090800,1.0910,1.0905,1.0909,824,0
05/02/2017,03:30,1.090800,1.0912,1.0908,1.0911,801,0
05/02/2017,03:45,1.091100,1.0911,1.0908,1.0911,654,0
05/02/2017,04:00,1.091100,1.0912,1.0910,1.0911,587,0
05/02/2017,04:15,1.091100,1.0914,1.0911,1.0914,661,0
05/02/2017,04:30,1.091400,1.0918,1.0913,1.0917,757,0
05/02/2017,04:45,1.091700,1.0917,1.0914,1.0914,676,0
05/02/2017,05:00,1.091400,1.0916,1.0914,1.0915,477,0
05/02/2017,05:15,1.091500,1.0916,1.0913,1.0913,437,0
05/02/2017,05:30,1.091300,1.0914,1.0912,1.0913,618,0
05/02/2017,05:45,1.091300,1.0915,1.0912,1.0913,681,0
05/02/2017,06:00,1.091300,1.0914,1.0912,1.0913,331,0
05/02/2017,06:15,1.091300,1.0915,1.0912,1.0913,467,0
05/02/2017,06:30,1.091400,1.0925,1.0913,1.0922,1213,0
05/02/2017,06:45,1.092200,1.0924,1.0921,1.0922,1350,0
05/02/2017,07:00,1.092200,1.0922,1.0919,1.0919,744,0
05/02/2017,07:15,1.091900,1.0921,1.0914,1.0921,2021,0
05/02/2017,07:30,1.092100,1.0923,1.0914,1.0916,1625,0
05/02/2017,07:45,1.091600,1.0916,1.0908,1.0910,2565,0
05/02/2017,08:00,1.091000,1.0921,1.0909,1.0918,2620,0
05/02/2017,08:15,1.091800,1.0920,1.0908,1.0914,3975,0
05/02/2017,08:30,1.091300,1.0920,1.0910,1.0919,2468,0
05/02/2017,08:45,1.091900,1.0920,1.0912,1.0914,3013,0
05/02/2017,09:00,1.091400,1.0916,1.0907,1.0908,2162,0
05/02/2017,09:15,1.090700,1.0911,1.0905,1.0907,2698,0
05/02/2017,09:30,1.090700,1.0911,1.0906,1.0909,2199,0
05/02/2017,09:45,1.090900,1.0917,1.0909,1.0912,3884,0
05/02/2017,10:00,1.091200,1.0918,1.0912,1.0915,2440,0
05/02/2017,10:15,1.091500,1.0917,1.0909,1.0913,3042,0
05/02/2017,10:30,1.091300,1.0920,1.0913,1.0920,2055,0
05/02/2017,10:45,1.092000,1.0921,1.0917,1.0918,1516,0
05/02/2017,11:00,1.091800,1.0921,1.0916,1.0918,1971,0
05/02/2017,11:15,1.091800,1.0919,1.0914,1.0914,1634,0
05/02/2017,11:30,1.091400,1.0915,1.0909,1.0910,2195,0
05/02/2017,11:45,1.091000,1.0916,1.0910,1.0915,1351,0
05/02/2017,12:00,1.091500,1.0920,1.0914,1.0917,1701,0
05/02/2017,12:15,1.091700,1.0918,1.0911,1.0912,1897,0
05/02/2017,12:30,1.091200,1.0918,1.0911,1.0917,1490,0
05/02/2017,12:45,1.091700,1.0918,1.0910,1.0910,2199,0
05/02/2017,13:00,1.091000,1.0913,1.0905,1.0905,2908,0
05/02/2017,13:15,1.090500,1.0916,1.0904,1.0915,3327,0
05/02/2017,13:30,1.091500,1.0916,1.0908,1.0911,2987,0
05/02/2017,13:45,1.091100,1.0915,1.0908,1.0910,2211,0
05/02/2017,14:00,1.091000,1.0914,1.0906,1.0908,2391,0
05/02/2017,14:15,1.090800,1.0911,1.0904,1.0910,2751,0
05/02/2017,14:30,1.091000,1.0913,1.0905,1.0907,3018,0
05/02/2017,14:45,1.090700,1.0909,1.0905,1.0908,2552,0
05/02/2017,15:00,1.090800,1.0912,1.0907,1.0909,3208,0
05/02/2017,15:15,1.090900,1.0910,1.0891,1.0896,4926,0
05/02/2017,15:30,1.089600,1.0897,1.0888,1.0896,3997,0
05/02/2017,15:45,1.089600,1.0903,1.0893,1.0901,2568,0
05/02/2017,16:00,1.090100,1.0905,1.0899,1.0901,3461,0
05/02/2017,16:15,1.090100,1.0905,1.0898,1.0905,3093,0
05/02/2017,16:30,1.090500,1.0906,1.0902,1.0904,2081,0
05/02/2017,16:45,1.090400,1.0906,1.0903,1.0905,1658,0
05/02/2017,17:00,1.090500,1.0913,1.0905,1.0910,1829,0
05/02/2017,17:15,1.091000,1.0913,1.0905,1.0912,1757,0
05/02/2017,17:30,1.091200,1.0917,1.0911,1.0914,1623,0
05/02/2017,17:45,1.091400,1.0914,1.0909,1.0909,1158,0
05/02/2017,18:00,1.090900,1.0910,1.0904,1.0906,1217,0
05/02/2017,18:15,1.090600,1.0909,1.0904,1.0905,1493,0
05/02/2017,18:30,1.090600,1.0909,1.0905,1.0908,1139,0
05/02/2017,18:45,1.090800,1.0909,1.0906,1.0907,978,0
05/02/2017,19:00,1.090700,1.0919,1.0907,1.0919,1664,0
05/02/2017,19:15,1.091900,1.0923,1.0916,1.0922,1953,0
05/02/2017,19:30,1.092200,1.0923,1.0919,1.0921,1226,0
05/02/2017,19:45,1.092000,1.0928,1.0920,1.0928,1653,0
05/02/2017,20:00,1.092800,1.0930,1.0925,1.0927,1994,0
05/02/2017,20:15,1.092700,1.0928,1.0922,1.0926,1051,0
05/02/2017,20:30,1.092600,1.0929,1.0924,1.0925,1340,0
05/02/2017,20:45,1.092500,1.0927,1.0923,1.0925,1163,0
05/02/2017,21:00,1.092500,1.0926,1.0924,1.0926,803,0
05/02/2017,21:15,1.092600,1.0928,1.0926,1.0926,596,0
05/02/2017,21:30,1.092600,1.0926,1.0924,1.0925,375,0
05/02/2017,21:45,1.092500,1.0927,1.0924,1.0925,920,0
05/02/2017,22:00,1.092500,1.0933,1.0925,1.0932,1529,0
05/02/2017,22:15,1.092600,1.0929,1.0926,1.0929,235,0
05/02/2017,22:30,1.092900,1.0930,1.0929,1.0929,197,0
05/02/2017,22:45,1.093000,1.0930,1.0926,1.0927,589,0
05/02/2017,23:00,1.092700,1.0929,1.0927,1.0929,544,0
05/02/2017,23:15,1.092900,1.0929,1.0924,1.0927,3113,0
05/02/2017,23:30,1.092700,1.0929,1.0926,1.0927,743,0
05/02/2017,23:45,1.092700,1.0928,1.0927,1.0928,345,0
05/03/2017,00:00,1.092800,1.0932,1.0928,1.0931,783,0
05/03/2017,00:15,1.093100,1.0932,1.0929,1.0929,338,0
05/03/2017,00:30,1.092900,1.0931,1.0927,1.0931,418,0
05/03/2017,00:45,1.093100,1.0933,1.0931,1.0932,251,0
05/03/2017,01:00,1.093200,1.0936,1.0932,1.0935,1060,0
05/03/2017,01:15,1.093500,1.0937,1.0934,1.0936,780,0
05/03/2017,01:30,1.093600,1.0937,1.0933,1.0934,771,0
05/03/2017,01:45,1.093400,1.0934,1.0932,1.0933,535,0
05/03/2017,02:00,1.093300,1.0934,1.0931,1.0933,788,0
05/03/2017,02:15,1.093300,1.0935,1.0932,1.0934,695,0
05/03/2017,02:30,1.093400,1.0937,1.0934,1.0936,566,0
05/03/2017,02:45,1.093600,1.0937,1.0933,1.0934,760,0
05/03/2017,03:00,1.093400,1.0935,1.0933,1.0934,794,0
05/03/2017,03:15,1.093400,1.0935,1.0932,1.0933,503,0
05/03/2017,03:30,1.093300,1.0935,1.0932,1.0934,543,0
05/03/2017,03:45,1.093400,1.0934,1.0933,1.0933,277,0
05/03/2017,04:00,1.093300,1.0934,1.0932,1.0934,465,0
05/03/2017,04:15,1.093400,1.0935,1.0933,1.0934,447,0
05/03/2017,04:30,1.093400,1.0935,1.0933,1.0933,255,0
05/03/2017,04:45,1.093300,1.0935,1.0933,1.0935,457,0
05/03/2017,05:00,1.093400,1.0935,1.0929,1.0929,832,0
05/03/2017,05:15,1.092900,1.0932,1.0929,1.0932,723,0
05/03/2017,05:30,1.093200,1.0933,1.0931,1.0931,255,0
05/03/2017,05:45,1.093100,1.0932,1.0929,1.0932,470,0
05/03/2017,06:00,1.093200,1.0934,1.0931,1.0934,469,0
05/03/2017,06:15,1.093400,1.0935,1.0933,1.0934,770,0
05/03/2017,06:30,1.093400,1.0934,1.0932,1.0932,664,0
05/03/2017,06:45,1.093200,1.0932,1.0926,1.0927,888,0
05/03/2017,07:00,1.092700,1.0927,1.0924,1.0925,844,0
05/03/2017,07:15,1.092500,1.0927,1.0921,1.0923,2033,0
05/03/2017,07:30,1.092300,1.0924,1.0921,1.0921,1768,0
05/03/2017,07:45,1.092100,1.0924,1.0916,1.0918,2079,0
05/03/2017,08:00,1.091800,1.0923,1.0917,1.0922,2436,0
05/03/2017,08:15,1.092200,1.0922,1.0912,1.0915,3160,0
05/03/2017,08:30,1.091500,1.0916,1.0911,1.0911,2215,0
05/03/2017,08:45,1.091100,1.0920,1.0911,1.0920,2757,0
05/03/2017,09:00,1.092000,1.0920,1.0916,1.0919,1923,0
05/03/2017,09:15,1.091900,1.0922,1.0918,1.0919,2296,0
05/03/2017,09:30,1.091900,1.0920,1.0908,1.0911,3515,0
05/03/2017,09:45,1.091100,1.0916,1.0910,1.0913,2085,0
05/03/2017,10:00,1.091300,1.0916,1.0909,1.0912,1878,0
05/03/2017,10:15,1.091200,1.0913,1.0907,1.0910,2729,0
05/03/2017,10:30,1.091000,1.0914,1.0906,1.0913,2216,0
05/03/2017,10:45,1.091300,1.0915,1.0909,1.0910,2468,0
05/03/2017,11:00,1.091000,1.0912,1.0908,1.0910,2420,0
05/03/2017,11:15,1.091000,1.0913,1.0908,1.0910,1588,0
05/03/2017,11:30,1.091000,1.0915,1.0910,1.0913,1579,0
05/03/2017,11:45,1.091200,1.0915,1.0910,1.0910,1675,0
05/03/2017,12:00,1.091000,1.0912,1.0909,1.0910,1533,0
05/03/2017,12:15,1.091000,1.0911,1.0907,1.0909,1625,0
05/03/2017,12:30,1.090800,1.0912,1.0907,1.0912,1513,0
05/03/2017,12:45,1.091200,1.0914,1.0908,1.0911,1775,0
05/03/2017,13:00,1.091200,1.0915,1.0910,1.0914,2182,0
05/03/2017,13:15,1.091400,1.0921,1.0914,1.0918,2402,0
05/03/2017,13:30,1.091800,1.0923,1.0914,1.0917,5100,0
05/03/2017,13:45,1.091700,1.0922,1.0911,1.0919,8108,0
05/03/2017,14:00,1.091900,1.0919,1.0913,1.0915,3664,0
05/03/2017,14:15,1.091500,1.0921,1.0912,1.0916,3631,0
05/03/2017,14:30,1.091600,1.0918,1.0912,1.0916,2472,0
05/03/2017,14:45,1.091600,1.0918,1.0913,1.0913,3221,0
05/03/2017,15:00,1.091300,1.0914,1.0909,1.0911,2497,0
05/03/2017,15:15,1.091000,1.0912,1.0902,1.0908,4938,0
05/03/2017,15:30,1.090800,1.0914,1.0908,1.0913,3094,0
05/03/2017,15:45,1.091300,1.0915,1.0908,1.0910,4104,0
05/03/2017,16:00,1.091000,1.0911,1.0904,1.0908,5697,0
05/03/2017,16:15,1.090800,1.0912,1.0907,1.0912,4095,0
05/03/2017,16:30,1.091200,1.0917,1.0910,1.0915,3478,0
05/03/2017,16:45,1.091500,1.0919,1.0914,1.0917,2325,0
05/03/2017,17:00,1.091700,1.0920,1.0916,1.0919,2270,0
05/03/2017,17:15,1.091900,1.0924,1.0919,1.0920,2165,0
05/03/2017,17:30,1.092000,1.0921,1.0917,1.0917,1096,0
