Date,Time,Open,High,Low,Close,Vol,OI
08/24/2012,09:00,1.2547,1.2548,1.2526,1.2534,14030,0
08/24/2012,10:00,1.2534,1.2553,1.2534,1.2544,11050,0
08/24/2012,11:00,1.2544,1.2552,1.2532,1.2533,8966,0
08/24/2012,12:00,1.2533,1.2536,1.2515,1.2523,9986,0
08/24/2012,13:00,1.2523,1.2525,1.2498,1.2506,12947,0
08/24/2012,14:00,1.2506,1.2522,1.2480,1.2496,16182,0
08/24/2012,15:00,1.2496,1.2507,1.2488,1.2500,12299,0
08/24/2012,16:00,1.2500,1.2524,1.2499,1.2515,11456,0
08/24/2012,17:00,1.2516,1.2561,1.2514,1.2532,15484,0
08/24/2012,18:00,1.2532,1.2537,1.2528,1.2535,3975,0
08/24/2012,19:00,1.2535,1.2537,1.2530,1.2534,3224,0
08/24/2012,20:00,1.2534,1.2537,1.2513,1.2517,4775,0
08/24/2012,21:00,1.2517,1.2519,1.2510,1.2511,4345,0
08/24/2012,22:00,1.2511,1.2513,1.2505,1.2510,2844,0
08/27/2012,07:00,1.2508,1.2508,1.2496,1.2502,3943,0
08/27/2012,08:00,1.2502,1.2507,1.2493,1.2493,4990,0
08/27/2012,09:00,1.2493,1.2517,1.2489,1.2514,9089,0
08/27/2012,10:00,1.2513,1.2533,1.2512,1.2522,10129,0
08/27/2012,11:00,1.2522,1.2526,1.2512,1.2512,6907,0
08/27/2012,12:00,1.2512,1.2529,1.2512,1.2526,7338,0
08/27/2012,13:00,1.2526,1.2528,1.2517,1.2519,5622,0
08/27/2012,14:00,1.2519,1.2535,1.2519,1.2527,8666,0
08/27/2012,15:00,1.2526,1.2529,1.2510,1.2513,8455,0
08/27/2012,16:00,1.2513,1.2523,1.2510,1.2515,7489,0
08/27/2012,17:00,1.2515,1.2522,1.2511,1.2513,4884,0
08/27/2012,18:00,1.2513,1.2518,1.2511,1.2512,2026,0
08/27/2012,19:00,1.2512,1.2515,1.2509,1.2511,2196,0
08/27/2012,20:00,1.2511,1.2513,1.2500,1.2502,2827,0
08/27/2012,21:00,1.2502,1.2503,1.2495,1.2498,3783,0
08/27/2012,22:00,1.2498,1.2499,1.2495,1.2495,1692,0
08/27/2012,23:00,1.2494,1.2498,1.2493,1.2496,1151,0
08/28/2012,00:00,1.2496,1.2504,1.2496,1.2502,1891,0
08/28/2012,01:00,1.2502,1.2505,1.2499,1.2500,1567,0
08/28/2012,02:00,1.2500,1.2502,1.2482,1.2483,4563,0
08/28/2012,03:00,1.2483,1.2483,1.2464,1.2473,7947,0
08/28/2012,04:00,1.2473,1.2479,1.2472,1.2478,3420,0
08/28/2012,05:00,1.2478,1.2481,1.2476,1.2480,2241,0
08/28/2012,06:00,1.2480,1.2487,1.2476,1.2483,3710,0
08/28/2012,07:00,1.2483,1.2493,1.2481,1.2491,4568,0
08/28/2012,08:00,1.2491,1.2491,1.2478,1.2482,6949,0
08/28/2012,09:00,1.2482,1.2509,1.2476,1.2505,13731,0
08/28/2012,10:00,1.2505,1.2532,1.2501,1.2530,15073,0
08/28/2012,11:00,1.2530,1.2561,1.2530,1.2544,15256,0
08/28/2012,12:00,1.2544,1.2557,1.2539,1.2540,6892,0
08/28/2012,13:00,1.2540,1.2548,1.2534,1.2545,8805,0
08/28/2012,14:00,1.2545,1.2558,1.2537,1.2543,10830,0
08/28/2012,15:00,1.2543,1.2572,1.2539,1.2547,17449,0
08/28/2012,16:00,1.2547,1.2569,1.2546,1.2565,14927,0
08/28/2012,17:00,1.2565,1.2575,1.2558,1.2563,9053,0
08/28/2012,18:00,1.2563,1.2570,1.2559,1.2570,4339,0
08/28/2012,19:00,1.2570,1.2574,1.2565,1.2566,3570,0
08/28/2012,20:00,1.2567,1.2570,1.2560,1.2561,2817,0
08/28/2012,21:00,1.2561,1.2568,1.2560,1.2567,3067,0
08/28/2012,22:00,1.2567,1.2568,1.2562,1.2562,2005,0
08/28/2012,23:00,1.2561,1.2566,1.2560,1.2563,1772,0
08/29/2012,00:00,1.2563,1.2566,1.2561,1.2563,2374,0
08/29/2012,01:00,1.2564,1.2570,1.2562,1.2569,2369,0
08/29/2012,02:00,1.2569,1.2569,1.2557,1.2559,3994,0
08/29/2012,03:00,1.2559,1.2562,1.2551,1.2555,3594,0
08/29/2012,04:00,1.2555,1.2560,1.2554,1.2556,2400,0
08/29/2012,05:00,1.2556,1.2557,1.2553,1.2554,1886,0
08/29/2012,06:00,1.2554,1.2558,1.2551,1.2555,2101,0
08/29/2012,07:00,1.2555,1.2566,1.2554,1.2557,3925,0
08/29/2012,08:00,1.2557,1.2564,1.2548,1.2553,7314,0
08/29/2012,09:00,1.2553,1.2553,1.2531,1.2539,12378,0
08/29/2012,10:00,1.2539,1.2570,1.2538,1.2558,12455,0
08/29/2012,11:00,1.2558,1.2572,1.2554,1.2557,9778,0
08/29/2012,12:00,1.2557,1.2561,1.2553,1.2556,6842,0
08/29/2012,13:00,1.2556,1.2559,1.2534,1.2543,9438,0
08/29/2012,14:00,1.2543,1.2564,1.2537,1.2551,13516,0
08/29/2012,15:00,1.2551,1.2556,1.2524,1.2527,13547,0
08/29/2012,16:00,1.2527,1.2535,1.2517,1.2526,14662,0
08/29/2012,17:00,1.2526,1.2548,1.2526,1.2537,9047,0
08/29/2012,18:00,1.2537,1.2540,1.2525,1.2526,3802,0
08/29/2012,19:00,1.2526,1.2532,1.2524,1.2530,3643,0
08/29/2012,20:00,1.2530,1.2531,1.2523,1.2526,3387,0
08/29/2012,21:00,1.2526,1.2529,1.2525,1.2529,2124,0
08/29/2012,22:00,1.2529,1.2530,1.2524,1.2527,2575,0
08/29/2012,23:00,1.2526,1.2531,1.2526,1.2529,1729,0
08/30/2012,00:00,1.2530,1.2536,1.2527,1.2532,3054,0
08/30/2012,01:00,1.2532,1.2534,1.2523,1.2529,1636,0
08/30/2012,02:00,1.2529,1.2533,1.2522,1.2528,3876,0
08/30/2012,03:00,1.2528,1.2537,1.2527,1.2535,5429,0
08/30/2012,04:00,1.2535,1.2538,1.2532,1.2535,2753,0
08/30/2012,05:00,1.2535,1.2539,1.2534,1.2537,2404,0
08/30/2012,06:00,1.2537,1.2539,1.2534,1.2534,1762,0
08/30/2012,07:00,1.2534,1.2559,1.2533,1.2552,6978,0
08/30/2012,08:00,1.2552,1.2556,1.2543,1.2549,7055,0
08/30/2012,09:00,1.2549,1.2552,1.2536,1.2549,10175,0
08/30/2012,10:00,1.2549,1.2557,1.2543,1.2549,9401,0
08/30/2012,11:00,1.2549,1.2563,1.2548,1.2550,8423,0
08/30/2012,12:00,1.2550,1.2553,1.2535,1.2542,7849,0
08/30/2012,13:00,1.2542,1.2549,1.2539,1.2541,6174,0
08/30/2012,14:00,1.2541,1.2557,1.2535,1.2544,9888,0
08/30/2012,15:00,1.2545,1.2555,1.2537,1.2550,9906,0
08/30/2012,16:00,1.2550,1.2559,1.2486,1.2497,18556,0
08/30/2012,17:00,1.2497,1.2506,1.2494,1.2495,10809,0
08/30/2012,18:00,1.2495,1.2502,1.2491,1.2501,5173,0
08/30/2012,19:00,1.2501,1.2501,1.2492,1.2497,3277,0
08/30/2012,20:00,1.2497,1.2507,1.2497,1.2506,3954,0
08/30/2012,21:00,1.2506,1.2514,1.2505,1.2507,4262,0
08/30/2012,22:00,1.2507,1.2509,1.2502,1.2503,1875,0
08/30/2012,23:00,1.2502,1.2509,1.2501,1.2505,2023,0
08/31/2012,00:00,1.2505,1.2508,1.2500,1.2508,2444,0
08/31/2012,01:00,1.2508,1.2511,1.2505,1.2508,2189,0
08/31/2012,02:00,1.2508,1.2514,1.2505,1.2513,4602,0
08/31/2012,03:00,1.2513,1.2519,1.2512,1.2516,4054,0
08/31/2012,04:00,1.2516,1.2517,1.2512,1.2515,2814,0
08/31/2012,05:00,1.2514,1.2519,1.2514,1.2516,2080,0
08/31/2012,06:00,1.2516,1.2518,1.2512,1.2513,2006,0
08/31/2012,07:00,1.2513,1.2513,1.2496,1.2501,5120,0
08/31/2012,08:00,1.2501,1.2512,1.2492,1.2507,6233,0
08/31/2012,09:00,1.2507,1.2515,1.2501,1.2511,8742,0
08/31/2012,10:00,1.2511,1.2547,1.2511,1.2544,11079,0
08/31/2012,11:00,1.2544,1.2581,1.2544,1.2561,16036,0
08/31/2012,12:00,1.2561,1.2593,1.2559,1.2581,14189,0
08/31/2012,13:00,1.2581,1.2591,1.2574,1.2590,9823,0
08/31/2012,14:00,1.2590,1.2626,1.2587,1.2610,17010,0
08/31/2012,15:00,1.2611,1.2620,1.2592,1.2596,14115,0
08/31/2012,16:00,1.2596,1.2636,1.2563,1.2603,38945,0
08/31/2012,17:00,1.2603,1.2609,1.2576,1.2577,16149,0
08/31/2012,18:00,1.2577,1.2579,1.2557,1.2569,10900,0
08/31/2012,19:00,1.2569,1.2575,1.2558,1.2566,6261,0
08/31/2012,20:00,1.2566,1.2581,1.2566,1.2578,5478,0
08/31/2012,21:00,1.2578,1.2581,1.2571,1.2577,5456,0
08/31/2012,22:00,1.2577,1.2583,1.2566,1.2566,3122,0
09/03/2012,07:00,1.2579,1.2583,1.2570,1.2571,3111,0
09/03/2012,08:00,1.2571,1.2579,1.2562,1.2567,6501,0
09/03/2012,09:00,1.2567,1.2585,1.2563,1.2570,12464,0
09/03/2012,10:00,1.2570,1.2579,1.2566,1.2568,10338,0
09/03/2012,11:00,1.2568,1.2576,1.2562,1.2565,9254,0
09/03/2012,12:00,1.2565,1.2573,1.2562,1.2571,6352,0
09/03/2012,13:00,1.2571,1.2575,1.2568,1.2571,4869,0
09/03/2012,14:00,1.2571,1.2576,1.2565,1.2568,5880,0
09/03/2012,15:00,1.2568,1.2570,1.2566,1.2570,4973,0
09/03/2012,16:00,1.2569,1.2582,1.2569,1.2582,5320,0
09/03/2012,17:00,1.2582,1.2610,1.2582,1.2595,9316,0
09/03/2012,18:00,1.2595,1.2598,1.2591,1.2596,2794,0
09/03/2012,19:00,1.2596,1.2599,1.2593,1.2594,1847,0
09/03/2012,20:00,1.2594,1.2596,1.2592,1.2595,887,0
09/03/2012,21:00,1.2595,1.2595,1.2590,1.2592,1005,0
09/03/2012,22:00,1.2592,1.2593,1.2584,1.2584,894,0
09/03/2012,23:00,1.2591,1.2592,1.2585,1.2586,1661,0
09/04/2012,00:00,1.2586,1.2590,1.2584,1.2587,2572,0
09/04/2012,01:00,1.2587,1.2587,1.2580,1.2585,2251,0
09/04/2012,02:00,1.2585,1.2593,1.2580,1.2593,3268,0
09/04/2012,03:00,1.2593,1.2615,1.2590,1.2610,5701,0
09/04/2012,04:00,1.2610,1.2627,1.2609,1.2615,6633,0
09/04/2012,05:00,1.2616,1.2618,1.2614,1.2615,2182,0
09/04/2012,06:00,1.2615,1.2621,1.2607,1.2608,4356,0
09/04/2012,07:00,1.2608,1.2619,1.2608,1.2612,4235,0
09/04/2012,08:00,1.2612,1.2626,1.2606,1.2617,7397,0
09/04/2012,09:00,1.2617,1.2621,1.2606,1.2614,11522,0
09/04/2012,10:00,1.2614,1.2617,1.2598,1.2604,8806,0
09/04/2012,11:00,1.2604,1.2610,1.2597,1.2605,7879,0
09/04/2012,12:00,1.2605,1.2611,1.2581,1.2584,12055,0
09/04/2012,13:00,1.2584,1.2593,1.2583,1.2591,7478,0
09/04/2012,14:00,1.2591,1.2594,1.2564,1.2564,10626,0
09/04/2012,15:00,1.2564,1.2577,1.2557,1.2573,12542,0
09/04/2012,16:00,1.2572,1.2598,1.2561,1.2562,22106,0
09/04/2012,17:00,1.2562,1.2569,1.2554,1.2565,11172,0
09/04/2012,18:00,1.2565,1.2569,1.2559,1.2560,4146,0
09/04/2012,19:00,1.2560,1.2563,1.2559,1.2561,3217,0
09/04/2012,20:00,1.2561,1.2578,1.2558,1.2571,5188,0
09/04/2012,21:00,1.2571,1.2574,1.2562,1.2562,3943,0
09/04/2012,22:00,1.2562,1.2565,1.2559,1.2562,2557,0
09/04/2012,23:00,1.2562,1.2567,1.2562,1.2566,1155,0
09/05/2012,00:00,1.2566,1.2567,1.2560,1.2563,2635,0
09/05/2012,01:00,1.2564,1.2564,1.2525,1.2533,6423,0
09/05/2012,02:00,1.2533,1.2534,1.2522,1.2530,6365,0
09/05/2012,03:00,1.2530,1.2540,1.2525,1.2538,4479,0
09/05/2012,04:00,1.2538,1.2542,1.2535,1.2537,2407,0
09/05/2012,05:00,1.2537,1.2539,1.2531,1.2535,2793,0
09/05/2012,06:00,1.2535,1.2541,1.2534,1.2536,3224,0
09/05/2012,07:00,1.2536,1.2536,1.2525,1.2535,3935,0
09/05/2012,08:00,1.2535,1.2536,1.2515,1.2525,7824,0
09/05/2012,09:00,1.2525,1.2536,1.2519,1.2526,11614,0
09/05/2012,10:00,1.2526,1.2526,1.2500,1.2509,13289,0
09/05/2012,11:00,1.2509,1.2547,1.2509,1.2546,13993,0
09/05/2012,12:00,1.2546,1.2555,1.2540,1.2546,11289,0
09/05/2012,13:00,1.2547,1.2561,1.2531,1.2549,12607,0
09/05/2012,14:00,1.2549,1.2611,1.2546,1.2604,25709,0
09/05/2012,15:00,1.2604,1.2610,1.2585,1.2597,18493,0
09/05/2012,16:00,1.2597,1.2623,1.2585,1.2602,22751,0
09/05/2012,17:00,1.2602,1.2623,1.2600,1.2601,12441,0
09/05/2012,18:00,1.2601,1.2606,1.2596,1.2604,4804,0
09/05/2012,19:00,1.2604,1.2605,1.2595,1.2598,4262,0
09/05/2012,20:00,1.2598,1.2603,1.2594,1.2598,4120,0
09/05/2012,21:00,1.2597,1.2599,1.2591,1.2593,3108,0
09/05/2012,22:00,1.2593,1.2602,1.2593,1.2598,2766,0
09/05/2012,23:00,1.2599,1.2605,1.2598,1.2601,1456,0
09/06/2012,00:00,1.2602,1.2604,1.2594,1.2595,2783,0
09/06/2012,01:00,1.2595,1.2600,1.2594,1.2599,1341,0
09/06/2012,02:00,1.2599,1.2601,1.2595,1.2597,3052,0
09/06/2012,03:00,1.2597,1.2612,1.2592,1.2609,5220,0
09/06/2012,04:00,1.2609,1.2619,1.2609,1.2613,3847,0
09/06/2012,05:00,1.2613,1.2613,1.2604,1.2608,2125,0
09/06/2012,06:00,1.2608,1.2609,1.2604,1.2604,2008,0
09/06/2012,07:00,1.2604,1.2612,1.2597,1.2610,4231,0
09/06/2012,08:00,1.2610,1.2629,1.2609,1.2622,9624,0
09/06/2012,09:00,1.2622,1.2622,1.2600,1.2613,12461,0
09/06/2012,10:00,1.2613,1.2634,1.2611,1.2614,13605,0
09/06/2012,11:00,1.2614,1.2620,1.2603,1.2612,9446,0
09/06/2012,12:00,1.2612,1.2622,1.2605,1.2614,8319,0
09/06/2012,13:00,1.2614,1.2650,1.2607,1.2636,15167,0
09/06/2012,14:00,1.2636,1.2646,1.2575,1.2588,35303,0
09/06/2012,15:00,1.2588,1.2607,1.2560,1.2576,24875,0
09/06/2012,16:00,1.2577,1.2642,1.2576,1.2632,23924,0
09/06/2012,17:00,1.2632,1.2637,1.2619,1.2626,14780,0
09/06/2012,18:00,1.2626,1.2636,1.2625,1.2630,6302,0
09/06/2012,19:00,1.2630,1.2640,1.2630,1.2637,4540,0
09/06/2012,20:00,1.2637,1.2647,1.2633,1.2645,5863,0
09/06/2012,21:00,1.2645,1.2645,1.2633,1.2635,4568,0
09/06/2012,22:00,1.2636,1.2636,1.2628,1.2628,2749,0
09/06/2012,23:00,1.2630,1.2635,1.2628,1.2631,2048,0
09/07/2012,00:00,1.2632,1.2633,1.2627,1.2628,2676,0
09/07/2012,01:00,1.2628,1.2631,1.2626,1.2630,1302,0
09/07/2012,02:00,1.2630,1.2642,1.2625,1.2628,4554,0
09/07/2012,03:00,1.2628,1.2633,1.2626,1.2628,2932,0
09/07/2012,04:00,1.2628,1.2633,1.2626,1.2630,2490,0
09/07/2012,05:00,1.2630,1.2636,1.2627,1.2633,2722,0
09/07/2012,06:00,1.2633,1.2636,1.2631,1.2636,2231,0
09/07/2012,07:00,1.2636,1.2640,1.2631,1.2636,3467,0
09/07/2012,08:00,1.2636,1.2648,1.2632,1.2637,8288,0
09/07/2012,09:00,1.2637,1.2685,1.2637,1.2670,20255,0
09/07/2012,10:00,1.2670,1.2679,1.2666,1.2668,10320,0
09/07/2012,11:00,1.2668,1.2684,1.2664,1.2681,11292,0
09/07/2012,12:00,1.2682,1.2699,1.2678,1.2689,14468,0
09/07/2012,13:00,1.2689,1.2716,1.2688,1.2705,12813,0
09/07/2012,14:00,1.2705,1.2775,1.2699,1.2766,27675,0
09/07/2012,15:00,1.2766,1.2776,1.2750,1.2754,22171,0
09/07/2012,16:00,1.2754,1.2806,1.2751,1.2801,21344,0
09/07/2012,17:00,1.2801,1.2801,1.2781,1.2794,11754,0
09/07/2012,18:00,1.2794,1.2794,1.2780,1.2788,6254,0
09/07/2012,19:00,1.2788,1.2793,1.2783,1.2791,5014,0
09/07/2012,20:00,1.2791,1.2799,1.2787,1.2795,5808,0
09/07/2012,21:00,1.2795,1.2807,1.2789,1.2804,5642,0
09/07/2012,22:00,1.2804,1.2816,1.2803,1.2815,4628,0
09/10/2012,07:00,1.2782,1.2788,1.2779,1.2784,3687,0
09/10/2012,08:00,1.2784,1.2792,1.2775,1.2784,5912,0
09/10/2012,09:00,1.2784,1.2802,1.2782,1.2786,12606,0
09/10/2012,10:00,1.2786,1.2790,1.2774,1.2782,10160,0
09/10/2012,11:00,1.2782,1.2785,1.2769,1.2779,8856,0
09/10/2012,12:00,1.2779,1.2790,1.2773,1.2783,8034,0
09/10/2012,13:00,1.2783,1.2787,1.2774,1.2777,8485,0
09/10/2012,14:00,1.2777,1.2793,1.2773,1.2785,10793,0
09/10/2012,15:00,1.2785,1.2787,1.2773,1.2779,13351,0
09/10/2012,16:00,1.2779,1.2789,1.2778,1.2784,12464,0
09/10/2012,17:00,1.2784,1.2802,1.2784,1.2794,8527,0
09/10/2012,18:00,1.2794,1.2798,1.2781,1.2782,4529,0
09/10/2012,19:00,1.2782,1.2792,1.2774,1.2779,4347,0
09/10/2012,20:00,1.2779,1.2784,1.2767,1.2768,4339,0
09/10/2012,21:00,1.2768,1.2771,1.2755,1.2757,6741,0
09/10/2012,22:00,1.2757,1.2762,1.2755,1.2757,2194,0
09/10/2012,23:00,1.2757,1.2760,1.2753,1.2756,1375,0
09/11/2012,00:00,1.2757,1.2762,1.2756,1.2760,2309,0
09/11/2012,01:00,1.2760,1.2764,1.2759,1.2760,2295,0
09/11/2012,02:00,1.2760,1.2768,1.2759,1.2764,4317,0
09/11/2012,03:00,1.2764,1.2768,1.2761,1.2768,4565,0
09/11/2012,04:00,1.2768,1.2793,1.2767,1.2776,7152,0
09/11/2012,05:00,1.2776,1.2778,1.2771,1.2774,2574,0
09/11/2012,06:00,1.2774,1.2776,1.2768,1.2768,2410,0
09/11/2012,07:00,1.2769,1.2770,1.2761,1.2765,4358,0
09/11/2012,08:00,1.2765,1.2806,1.2758,1.2803,13640,0
09/11/2012,09:00,1.2803,1.2818,1.2792,1.2800,18824,0
09/11/2012,10:00,1.2800,1.2806,1.2785,1.2800,11892,0
09/11/2012,11:00,1.2800,1.2807,1.2791,1.2796,10327,0
09/11/2012,12:00,1.2796,1.2797,1.2786,1.2795,7136,0
09/11/2012,13:00,1.2795,1.2796,1.2767,1.2775,10124,0
09/11/2012,14:00,1.2776,1.2812,1.2772,1.2810,11708,0
09/11/2012,15:00,1.2810,1.2840,1.2806,1.2835,22506,0
09/11/2012,16:00,1.2835,1.2854,1.2823,1.2844,16518,0
09/11/2012,17:00,1.2844,1.2870,1.2841,1.2857,13742,0
09/11/2012,18:00,1.2857,1.2864,1.2856,1.2861,5373,0
09/11/2012,19:00,1.2861,1.2866,1.2856,1.2859,5007,0
09/11/2012,20:00,1.2859,1.2866,1.2857,1.2859,5441,0
09/11/2012,21:00,1.2859,1.2860,1.2854,1.2857,4012,0
09/11/2012,22:00,1.2857,1.2858,1.2851,1.2853,2623,0
09/11/2012,23:00,1.2853,1.2853,1.2843,1.2850,1434,0
09/12/2012,00:00,1.2850,1.2855,1.2848,1.2855,2684,0
09/12/2012,01:00,1.2855,1.2855,1.2848,1.2850,2303,0
09/12/2012,02:00,1.2850,1.2855,1.2848,1.2851,3503,0
09/12/2012,03:00,1.2851,1.2858,1.2845,1.2853,5204,0
09/12/2012,04:00,1.2853,1.2862,1.2852,1.2860,3305,0
09/12/2012,05:00,1.2860,1.2867,1.2857,1.2859,3028,0
09/12/2012,06:00,1.2859,1.2882,1.2858,1.2871,5951,0
09/12/2012,07:00,1.2871,1.2876,1.2865,1.2866,3952,0
09/12/2012,08:00,1.2866,1.2885,1.2865,1.2871,8755,0
09/12/2012,09:00,1.2871,1.2881,1.2853,1.2864,15687,0
09/12/2012,10:00,1.2864,1.2905,1.2814,1.2881,44942,0
09/12/2012,11:00,1.2881,1.2930,1.2880,1.2925,21855,0
09/12/2012,12:00,1.2925,1.2936,1.2915,1.2917,14470,0
09/12/2012,13:00,1.2917,1.2922,1.2892,1.2896,11551,0
09/12/2012,14:00,1.2896,1.2906,1.2886,1.2900,13779,0
09/12/2012,15:00,1.2900,1.2911,1.2885,1.2894,17632,0
09/12/2012,16:00,1.2894,1.2906,1.2875,1.2888,20459,0
09/12/2012,17:00,1.2888,1.2906,1.2886,1.2892,13411,0
09/12/2012,18:00,1.2892,1.2894,1.2885,1.2887,5876,0
09/12/2012,19:00,1.2887,1.2899,1.2886,1.2896,7222,0
09/12/2012,20:00,1.2897,1.2903,1.2889,1.2892,5997,0
09/12/2012,21:00,1.2892,1.2897,1.2889,1.2890,4491,0
09/12/2012,22:00,1.2890,1.2901,1.2889,1.2897,2923,0
09/12/2012,23:00,1.2897,1.2901,1.2896,1.2898,947,0
09/13/2012,00:00,1.2898,1.2903,1.2895,1.2901,2207,0
09/13/2012,01:00,1.2901,1.2902,1.2897,1.2901,1854,0
09/13/2012,02:00,1.2901,1.2916,1.2901,1.2914,3859,0
09/13/2012,03:00,1.2914,1.2918,1.2906,1.2917,4392,0
09/13/2012,04:00,1.2917,1.2919,1.2911,1.2914,3229,0
09/13/2012,05:00,1.2914,1.2922,1.2911,1.2921,3208,0
09/13/2012,06:00,1.2921,1.2928,1.2919,1.2924,3367,0
09/13/2012,07:00,1.2924,1.2926,1.2918,1.2923,3238,0
09/13/2012,08:00,1.2923,1.2930,1.2911,1.2914,6908,0
09/13/2012,09:00,1.2914,1.2920,1.2905,1.2908,12737,0
09/13/2012,10:00,1.2908,1.2927,1.2905,1.2919,10405,0
09/13/2012,11:00,1.2919,1.2924,1.2902,1.2904,9998,0
09/13/2012,12:00,1.2904,1.2909,1.2900,1.2904,7978,0
09/13/2012,13:00,1.2904,1.2911,1.2903,1.2906,6105,0
09/13/2012,14:00,1.2906,1.2915,1.2893,1.2900,12026,0
09/13/2012,15:00,1.2900,1.2901,1.2882,1.2898,12247,0
09/13/2012,16:00,1.2898,1.2906,1.2889,1.2905,14261,0
09/13/2012,17:00,1.2905,1.2914,1.2903,1.2910,8644,0
09/13/2012,18:00,1.2910,1.2961,1.2854,1.2907,36015,0
09/13/2012,19:00,1.2907,1.2968,1.2907,1.2960,26866,0
09/13/2012,20:00,1.2962,1.3001,1.2958,1.2984,19060,0
09/13/2012,21:00,1.2984,1.2992,1.2976,1.2988,8535,0
09/13/2012,22:00,1.2988,1.2993,1.2980,1.2986,3675,0
09/13/2012,23:00,1.2984,1.2989,1.2982,1.2985,1417,0
09/14/2012,00:00,1.2986,1.2994,1.2979,1.2993,3260,0
09/14/2012,01:00,1.2994,1.2995,1.2990,1.2992,2901,0
09/14/2012,02:00,1.2991,1.2992,1.2984,1.2988,3977,0
09/14/2012,03:00,1.2988,1.3015,1.2987,1.3003,6048,0
09/14/2012,04:00,1.3002,1.3010,1.3001,1.3005,3208,0
09/14/2012,05:00,1.3005,1.3027,1.3005,1.3024,5028,0
09/14/2012,06:00,1.3024,1.3033,1.3017,1.3025,4989,0
09/14/2012,07:00,1.3025,1.3039,1.3019,1.3036,5785,0
09/14/2012,08:00,1.3036,1.3053,1.3025,1.3046,13033,0
09/14/2012,09:00,1.3046,1.3049,1.3020,1.3023,13348,0
09/14/2012,10:00,1.3023,1.3037,1.3020,1.3035,10113,0
09/14/2012,11:00,1.3035,1.3066,1.3021,1.3061,14620,0
09/14/2012,12:00,1.3061,1.3100,1.3057,1.3094,17177,0
09/14/2012,13:00,1.3094,1.3120,1.3092,1.3095,15759,0
09/14/2012,14:00,1.3095,1.3110,1.3079,1.3091,16350,0
09/14/2012,15:00,1.3091,1.3149,1.3089,1.3145,22530,0
09/14/2012,16:00,1.3144,1.3168,1.3129,1.3147,24108,0
09/14/2012,17:00,1.3147,1.3153,1.3138,1.3140,13782,0
09/14/2012,18:00,1.3140,1.3141,1.3118,1.3120,9662,0
09/14/2012,19:00,1.3120,1.3122,1.3096,1.3111,10978,0
09/14/2012,20:00,1.3111,1.3118,1.3102,1.3117,7336,0
09/14/2012,21:00,1.3117,1.3123,1.3112,1.3118,6003,0
09/14/2012,22:00,1.3118,1.3129,1.3117,1.3129,4876,0
09/17/2012,07:00,1.3130,1.3138,1.3126,1.3129,3701,0
09/17/2012,08:00,1.3129,1.3136,1.3114,1.3119,8108,0
09/17/2012,09:00,1.3119,1.3122,1.3100,1.3106,11713,0
09/17/2012,10:00,1.3106,1.3109,1.3091,1.3101,11216,0
09/17/2012,11:00,1.3101,1.3114,1.3092,1.3108,8575,0
09/17/2012,12:00,1.3108,1.3120,1.3104,1.3120,8015,0
09/17/2012,13:00,1.3120,1.3120,1.3092,1.3096,7695,0
09/17/2012,14:00,1.3096,1.3125,1.3082,1.3118,15368,0
09/17/2012,15:00,1.3119,1.3171,1.3113,1.3147,21438,0
09/17/2012,16:00,1.3147,1.3156,1.3128,1.3135,15828,0
09/17/2012,17:00,1.3134,1.3153,1.3115,1.3123,14086,0
09/17/2012,18:00,1.3123,1.3131,1.3114,1.3117,6310,0
09/17/2012,19:00,1.3117,1.3123,1.3100,1.3108,5553,0
09/17/2012,20:00,1.3108,1.3112,1.3094,1.3104,11193,0
09/17/2012,21:00,1.3104,1.3108,1.3091,1.3106,5814,0
09/17/2012,22:00,1.3106,1.3116,1.3106,1.3115,2921,0
09/17/2012,23:00,1.3114,1.3119,1.3110,1.3113,1323,0
09/18/2012,00:00,1.3113,1.3118,1.3111,1.3113,4034,0
09/18/2012,01:00,1.3113,1.3113,1.3102,1.3107,3329,0
09/18/2012,02:00,1.3107,1.3108,1.3092,1.3092,4040,0
09/18/2012,03:00,1.3093,1.3107,1.3089,1.3105,5970,0
09/18/2012,04:00,1.3105,1.3112,1.3098,1.3103,3895,0
09/18/2012,05:00,1.3103,1.3105,1.3097,1.3098,2703,0
09/18/2012,06:00,1.3098,1.3105,1.3092,1.3103,3830,0
09/18/2012,07:00,1.3103,1.3104,1.3090,1.3091,4270,0
09/18/2012,08:00,1.3091,1.3105,1.3080,1.3100,11054,0
09/18/2012,09:00,1.3100,1.3114,1.3068,1.3078,15642,0
09/18/2012,10:00,1.3078,1.3096,1.3064,1.3079,13118,0
09/18/2012,11:00,1.3079,1.3083,1.3052,1.3059,13199,0
09/18/2012,12:00,1.3059,1.3068,1.3045,1.3062,8823,0
09/18/2012,13:00,1.3062,1.3070,1.3057,1.3060,8611,0
09/18/2012,14:00,1.3060,1.3074,1.3041,1.3067,12320,0
09/18/2012,15:00,1.3067,1.3068,1.3036,1.3060,15971,0
09/18/2012,16:00,1.3060,1.3066,1.3042,1.3054,16512,0
09/18/2012,17:00,1.3054,1.3070,1.3046,1.3051,12952,0
09/18/2012,18:00,1.3051,1.3053,1.3038,1.3039,8606,0
09/18/2012,19:00,1.3039,1.3043,1.3031,1.3035,7272,0
09/18/2012,20:00,1.3035,1.3038,1.3028,1.3034,6469,0
